ID,Title,Artist,Genre,Release,Rating
2308,Balboa Island,The Pretty Things,Rock,7-Aug-07,8.7
2309,Untitled,Korn,"Rock,Alternative",31-Jul-07,7.4
2310,Cookies,1990s,"Indie,Rock",31-Jul-07,8.7
2311,New Wave,Against Me!,"Rock,Alternative",10-Jul-07,6.9
2312,Super Taranta!,Gogol Bordello,"Indie,Rock,Alternative",10-Jul-07,8.2
2313,Sirens of the Ditch,Jason Isbell,"Rock,Alternative",10-Jul-07,8.8
2314,Three Easy Pieces,Buffalo Tom,"Rock,Alternative",10-Jul-07,8
2315,Ga Ga Ga Ga Ga,Spoon,"Indie,Rock",10-Jul-07,8.7
2316,The Else,They Might Be Giants,"Indie,Rock",10-Jul-07,7.6
2317,Time On Earth,Crowded House,Rock,10-Jul-07,9
2318,Our Love To Admire,Interpol,"Indie,Rock",10-Jul-07,8.2
2319,Rise To Your Knees,Meat Puppets,Rock,17-Jul-07,6.6
2320,"Men's Needs, Women's Needs, Whatever",The Cribs,"Indie,Rock",17-Jul-07,8.5
2321,Paper Walls,Yellowcard,"Rock,Alternative",17-Jul-07,7.9
2322,An End Has A Start,Editors,"Indie,Rock",17-Jul-07,7.9
2323,We'll Live and Die in These Towns,The Enemy,"Indie,Rock",9-Jul-07,6.7
2324,Marry Me,St. Vincent,"Indie,Rock",10-Jul-07,8.4
2325,New Maps of Hell,Bad Religion,"Rock,Punk",9-Jul-07,8.1
2326,Twilight Of The Innocents,Ash,"Rock,Alternative",2-Jul-07,8.6
2327,Uncle Dysfunktional,Happy Mondays,"Rock,Alternative",2-Jul-07,8
2328,Libertad,Velvet Revolver,Rock,3-Jul-07,7.5
2329,Easy Tiger,Ryan Adams,"Indie,Rock",26-Jun-07,8.7
2330,Someone To Drive You Home,The Long Blondes,"Indie,Rock",5-Jun-07,8.4
2331,Wild Mountain Nation,Blitzen Trapper,"Indie,Rock,Alternative",12-Jun-07,8.3
2332,Era Vulgaris,Queens of the Stone Age,"Rock,Alternative",12-Jun-07,8.4
2333,In Camera,Arthur & Yu,"Rock,Folk",19-Jun-07,8.8
2334,Kurr,Amiina,"Indie,Rock,Experimental",19-Jun-07,8
2335,The Friends [EP],Ween,"Rock,Alternative",19-Jun-07,7.2
2336,The Brag And Cuss,Rocky Votolato,"Indie,Rock,Singer-Songwriter",19-Jun-07,tbd
2337,Have Mercy,Mooney Suzuki,"Indie,Rock",19-Jun-07,4.4
2338,It's A Bit Complicated,Art Brut,"Indie,Rock",19-Jun-07,7.8
2339,Icky Thump,The White Stripes,"Indie,Rock",19-Jun-07,8.7
2340,Golden Pollen,Savath & Savalas,"Indie,Rock",19-Jun-07,tbd
2341,The Sun,Fridge,"Indie,Rock",19-Jun-07,7.4
2342,The Fragile Army,The Polyphonic Spree,"Indie,Rock",19-Jun-07,8.8
2343,Astronomy For Dogs,The Aliens,"Indie,Rock",19-Jun-07,8.8
2344,Boys Night Out,Boys Night Out,"Indie,Rock,Alternative",26-Jun-07,tbd
2345,Dylanesque,Bryan Ferry,"Rock,Alternative",19-Jun-07,7.7
2346,Theology,Sinéad O'Connor,"Rock,Alternative,Singer-Songwriter",26-Jun-07,7.5
2347,Build A Nation,Bad Brains,"Rock,Alternative",26-Jun-07,8.2
2348,At My Age,Nick Lowe,Rock,26-Jun-07,9
2349,Lost Highway,Bon Jovi,"Rock,Country",19-Jun-07,7.3
2350,The Mix-Up,Beastie Boys,"Rock,Alternative,Rap",26-Jun-07,7.3
2351,Lies For The Liars,The Used,"Rock,Alternative",22-May-07,7.3
2352,Plague Park,Handsome Furs,"Indie,Rock",22-May-07,9
2353,The Sun And The Moon,The Bravery,"Rock,Alternative",22-May-07,8.3
2354,Everyday I Said A Prayer For Kathy And Made A One Inch Square,Wheat,"Indie,Rock",22-May-07,6.8
2355,Mirrored,Battles,"Indie,Rock",22-May-07,8
2356,Boxer,The National,"Indie,Rock",22-May-07,9
2357,Sweet Warrior,Richard Thompson,"Rock,Singer-Songwriter",29-May-07,8.7
2358,Voxtrot,Voxtrot,"Indie,Rock",22-May-07,8
2359,Ultra Payloaded,Satellite Party,"Rock,Alternative",29-May-07,6.8
2360,Excellent Italian Greyhound,Shellac,"Indie,Rock",5-Jun-07,8
2361,Everybody,The Sea and Cake,"Indie,Rock",8-May-07,7.5
2362,"No Shouts, No Calls",Electrelane,"Indie,Rock",8-May-07,8.3
2363,God Save The Clientele,The Clientele,"Indie,Rock",8-May-07,8.7
2364,Our Earthly Pleasures,Maxïmo Park,"Indie,Rock",8-May-07,7.9
2365,Volta,Björk,"Rock,Alternative",8-May-07,7.9
2366,The Beatific Visions,Brakes [aka brakesbrakesbrakes],"Indie,Rock",8-May-07,8.2
2367,Tales Don't Tell Themselves,Funeral For A Friend,Rock,15-May-07,6.3
2368,Tio Bitar,Dungen,"Indie,Rock",15-May-07,8.3
2369,Sky Blue Sky,Wilco,"Indie,Rock,Alt-Country",15-May-07,8.1
2370,Minutes To Midnight,Linkin Park,"Rock,Alternative",15-May-07,6.7
2371,Release The Stars,Rufus Wainwright,"Indie,Rock,Singer-Songwriter",15-May-07,8.3
2372,Five Roses,Miracle Fortress,"Indie,Rock",22-May-07,8.7
2373,Strange House,The Horrors,"Indie,Rock",15-May-07,8
2374,Fort Nightly,White Rabbits,"Indie,Rock",22-May-07,8.9
2375,Light At The End Of The World,Erasure,"Rock,Alternative",22-May-07,8
2376,Carry On,Chris Cornell,"Rock,Alternative",5-Jun-07,6.6
2377,"Eat Me, Drink Me",Marilyn Manson,"Rock,Alternative,Metal",5-Jun-07,7
2378,Memory Almost Full,Paul McCartney,Rock,5-Jun-07,8.4
2379,Zootime,Mystery Jets,"Indie,Rock",8-May-07,7.5
2380,Everything Last Winter,Fields,"Indie,Rock",8-May-07,7
2381,The Magic Position,Patrick Wolf,"Indie,Rock",1-May-07,9
2382,The Boy With No Name,Travis,"Rock,Alternative",8-May-07,8.4
2383,New Moon,Elliott Smith,"Indie,Rock",8-May-07,8.8
2384,American Doll Posse,Tori Amos,"Rock,Alternative,Singer-Songwriter",1-May-07,8.9
2385,Mice Parade,Mice Parade,"Indie,Rock",8-May-07,tbd
2386,Send Away The Tigers,Manic Street Preachers,"Rock,Alternative",7-May-07,8.2
2387,Spells,The Comas,"Indie,Rock",17-Apr-07,9
2388,At The End Of Paths Taken,Cowboy Junkies,"Rock,Adult Alternative",17-Apr-07,6.8
2389,Year Zero,Nine Inch Nails,"Rock,Alternative",17-Apr-07,8.8
2390,Let's Just Be,Joseph Arthur,"Indie,Rock",17-Apr-07,5.9
2391,Fear of a Blank Planet,Porcupine Tree,Rock,24-Apr-07,9
2392,One Man Revolution,The Nightwatchman,"Rock,Alternative",24-Apr-07,7.1
2393,Book Of Bad Breaks,Thee More Shallows,"Indie,Rock",24-Apr-07,tbd
2394,Ode To Ochrasy,Mando Diao,"Indie,Rock",24-Apr-07,6.9
2395,No Need To Be Downhearted,Electric Soft Parade,"Indie,Rock",24-Apr-07,8.2
2396,Pullhair Rubeye,Avey Tare & Kria Brekkan,"Indie,Rock",24-Apr-07,6.8
2397,VI,The Fucking Champs,"Indie,Rock",24-Apr-07,8
2398,Sensuous,Cornelius,"Indie,Rock",24-Apr-07,8.3
2399,Favourite Worst Nightmare,Arctic Monkeys,"Indie,Rock",24-Apr-07,8.5
2400,Lion The Girl,Midnight Movies,"Indie,Rock",24-Apr-07,8.6
2401,Woke On A Whaleheart,Bill Callahan,"Indie,Rock",24-Apr-07,7.5
2402,Twelve,Patti Smith,Rock,24-Apr-07,8.6
2403,5:55,Charlotte Gainsbourg,"Rock,Pop,World",24-Apr-07,8.5
2404,Snakes & Arrows,Rush,Rock,1-May-07,9
2405,Tears Of The Valedictorian,Frog Eyes,"Indie,Rock",1-May-07,8.1
2406,The Reminder,Feist,"Indie,Rock,Singer-Songwriter",1-May-07,8.8
2407,Beyond,Dinosaur Jr.,"Rock,Alternative",1-May-07,9
2408,Baby 81,Black Rebel Motorcycle Club,"Indie,Rock",1-May-07,8.3
2409,Nux Vomica,The Veils,"Indie,Rock",4-Apr-07,9
2410,There's No Home,Jana Hunter,"Rock,Folk",10-Apr-07,tbd
2411,The Adventures Of Ghosthorse And Stillborn,CocoRosie,"Indie,Rock",10-Apr-07,6.9
2412,23,Blonde Redhead,"Indie,Rock",10-Apr-07,8.8
2413,And Their Refinement Of The Decline,Stars Of The Lid,"Rock,Electronic",7-Apr-07,7.2
2414,Cassadaga,Bright Eyes,"Indie,Rock",10-Apr-07,7.8
2415,Grinderman,Grinderman,"Rock,Alternative",10-Apr-07,8.4
2416,Armchair Apocrypha,Andrew Bird,"Indie,Rock",20-Mar-07,9
2417,Glitter In The Gutter,Jesse Malin,"Indie,Rock,Singer-Songwriter",20-Mar-07,6.9
2418,Drums And Guns,Low,"Indie,Rock",20-Mar-07,8.2
2419,Living With The Living,Ted Leo & The Pharmacists,"Indie,Rock",20-Mar-07,8.1
2420,Sound Of Silver,LCD Soundsystem,"Indie,Rock,Electronic",20-Mar-07,8.6
2421,We Were Dead Before The Ship Even Sank,Modest Mouse,"Indie,Rock",20-Mar-07,8.6
2422,Octopus,The Bees [Band of Bees],"Indie,Rock",26-Mar-07,8.6
2423,Brett Anderson,Brett Anderson,"Rock,Alternative",26-Mar-07,8.1
2424,Saltbreakers,Laura Veirs,"Indie,Rock,Singer-Songwriter",27-Mar-07,8.4
2425,Strangelet,Grant-Lee Phillips,"Indie,Rock,Singer-Songwriter",27-Mar-07,8.3
2426,Good Morning Revival,Good Charlotte,"Rock,Alternative",27-Mar-07,6
2427,Reformation Post T.L.C.,The Fall,"Indie,Rock",27-Mar-07,7
2428,"Yours Truly, Angry Mob",Kaiser Chiefs,"Indie,Rock",27-Mar-07,6.2
2429,Don't Mess With The Dragon,Ozomatli,"Rock,Alternative,Latin",3-Apr-07,7.7
2430,Myths Of The Near Future,Klaxons,"Indie,Rock,Dance",27-Mar-07,7.2
2431,Santi,The Academy Is...,"Rock,Alternative,Emo",3-Apr-07,7.4
2432,Little Pop Rock,Sister Vanilla,"Rock,Alternative",3-Apr-07,8
2433,Fourteen Autumns & Fifteen Winters,The Twilight Sad,"Indie,Rock",3-Apr-07,8.4
2434,Because Of The Times,Kings of Leon,"Indie,Rock",3-Apr-07,8.2
2435,Traffic And Weather,Fountains of Wayne,"Rock,Alternative",3-Apr-07,8.1
2436,Jarvis,Jarvis Cocker,"Rock,Alternative",3-Apr-07,8.3
2437,Why Bother?,Adult.,"Indie,Rock,Electronic",20-Mar-07,tbd
2438,Out Of The Woods,Tracey Thorn,"Indie,Rock,Electronic",20-Mar-07,8.9
2439,Let Me Introduce My Friends,I'm from Barcelona,"Indie,Rock",20-Mar-07,7.2
2440,Western Xterminator,RTX,"Indie,Rock",20-Mar-07,8
2441,Person Pitch,Panda Bear,"Indie,Rock",20-Mar-07,8.7
2442,If The Ocean Gets Rough,Willy Mason,"Indie,Rock,Singer-Songwriter",20-Mar-07,9
2443,Turn The Lights Out,The Ponys,"Indie,Rock",20-Mar-07,8.8
2444,We All Belong,Dr. Dog,"Indie,Rock",27-Feb-07,8.5
2445,Back Numbers,Britta Phillips and Dean Wareham,"Indie,Rock",27-Feb-07,7.3
2446,Brand New By Tomorrow,Money Mark,"Indie,Rock",27-Feb-07,tbd
2447,Vessels,Wolf & Cub,"Indie,Rock",6-Mar-07,8.8
2448,"You, You're A History In Rust",Do Make Say Think,"Indie,Rock",27-Feb-07,8.8
2449,Lynn Teeter Flower,Maria Taylor,"Indie,Rock",6-Mar-07,7.9
2450,The Third Hand,RJD2,"Indie,Rock,Hip-Hop",6-Mar-07,6
2451,Make Another World,Idlewild,"Rock,Alternative",6-Mar-07,8.2
2452,My Name Is Buddy,Ry Cooder,"Rock,Singer-Songwriter",6-Mar-07,9
2453,National Anthem Of Nowhere,Apostle Of Hustle,"Indie,Rock",6-Mar-07,8.1
2454,The Search,Son Volt,"Rock,Alt-Country",6-Mar-07,8.7
2455,Candylion,Gruff Rhys,"Indie,Rock",6-Mar-07,8.3
2456,The Weirdness,The Stooges,"Rock,Alternative",6-Mar-07,5.7
2457,Neon Bible,Arcade Fire,"Indie,Rock",6-Mar-07,8.8
2458,Pocket Symphony,Air,"Indie,Rock,Electronic",6-Mar-07,7.2
2459,Yours To Keep,"Albert Hammond, Jr.","Indie,Rock",6-Mar-07,8.5
2460,Myth Takes,!!! [Chik Chik Chik],"Indie,Rock,Dance",6-Mar-07,8.1
2461,These Friends Of Mine,Rosie Thomas,"Indie,Rock,Singer-Songwriter",13-Mar-07,tbd
2462,Costello Music,The Fratellis,"Indie,Rock",13-Mar-07,8
2463,Memory Man,Aqualung,"Rock,Adult Alternative,Singer/Songwriter",13-Mar-07,9
2464,Ten New Messages,The Rakes,"Indie,Rock",19-Mar-07,7.5
2465,Hats Off To The Buskers,The View,"Rock,Alternative,Britpop",13-Mar-07,6.7
2466,Black Pompadour,The Zincs,"Indie,Rock",20-Mar-07,tbd
2467,Children Running Through,Patty Griffin,"Rock,Adult Alternative,Folk,Singer-Songwriter",6-Feb-07,8.6
2468,My Heart Has A Wish That You Would Not Go,Aereogramme,"Indie,Rock",6-Feb-07,8.3
2469,The Sermon On Exposition Boulevard,Rickie Lee Jones,"Rock,Singer-Songwriter",6-Feb-07,7.6
2470,All Of A Sudden I Miss Everyone,Explosions in the Sky,"Indie,Rock,Instrumental",20-Feb-07,8.5
2471,A Brighter Beat,Malcolm Middleton,"Indie,Rock",26-Feb-07,tbd
2472,Writer's Block,Peter Bjorn and John,"Indie,Rock",6-Feb-07,8.6
2473,"Yes, I'm A Witch",Yoko Ono,Rock,6-Feb-07,6.4
2474,Infinity On High,Fall Out Boy,"Rock,Alternative",6-Feb-07,7
2475,"Loney, Noir","Loney, Dear","Indie,Rock",6-Feb-07,8.5
2476,Dip,L. Pierre,"Indie,Rock,Instrumental",6-Feb-07,tbd
2477,Phantom Punch,Sondre Lerche,"Indie,Rock",6-Feb-07,7.9
2478,New Magnetic Wonder,The Apples In Stereo,"Indie,Rock",6-Feb-07,8.1
2479,A Weekend In The City,Bloc Party,"Indie,Rock",6-Feb-07,6.6
2480,Tones Of Town,Field Music,"Indie,Rock",13-Feb-07,8.7
2481,West,Lucinda Williams,"Rock,Country,Singer-Songwriter",13-Feb-07,7.7
2482,This Too Will Pass,The One AM Radio,"Indie,Rock",20-Feb-07,tbd
2483,Can Cladders,High Llamas,"Indie,Rock",20-Feb-07,tbd
2484,Or Give Me Death,Aqueduct,"Indie,Rock",20-Feb-07,5
2485,In Advance Of The Broken Arm,Marnie Stern,"Indie,Rock",20-Feb-07,7.4
2486,City Beach,Jill Cunniff,"Rock,Alternative",20-Feb-07,8.2
2487,Ash Wednesday,Elvis Perkins,"Rock,Adult Alternative,Singer-Songwriter",20-Feb-07,8.6
2488,Dressed Up For The Letdown,Richard Swift,"Indie,Rock,Singer-Songwriter",20-Feb-07,7.4
2489,The Besnard Lakes Are The Dark Horse,The Besnard Lakes,"Indie,Rock",20-Feb-07,8.2
2490,King For A Day,Bobby Conn,"Indie,Rock",20-Feb-07,7.7
2491,Strength In Numbers,Calla,"Indie,Rock",20-Feb-07,8.1
2492,Sex Change,Trans Am,"Indie,Rock",20-Feb-07,8
2493,The Cost,The Frames,"Indie,Rock",20-Feb-07,8.4
2494,The Return To Form Black Majick Party,Pop Levi,"Indie,Rock",20-Feb-07,7.7
2495,"I Can't Go On, I'll Go On",The Broken West,"Indie,Rock",23-Jan-07,8.3
2496,Casino Twilight Dogs,Youth Group,"Indie,Rock",30-Jan-07,8.5
2497,Enemy Chorus,The Earlies,"Indie,Rock",23-Jan-07,8.4
2498,There's No 666 In Outer Space,Hella,"Indie,Rock",30-Jan-07,7.5
2499,Some Loud Thunder,Clap Your Hands Say Yeah,"Indie,Rock",30-Jan-07,7.4
2500,Learn To Sing Like A Star,Kristin Hersh,"Rock,Alternative,Singer-Songwriter",23-Jan-07,8.9
2501,In Stormy Nights,Ghost,"Indie,Rock",23-Jan-07,8
2502,Rites Of Uncovering,Arbouretum,"Indie,Rock",23-Jan-07,tbd
2503,Woke Myself Up,Julie Doiron,"Indie,Rock,Singer-Songwriter",23-Jan-07,tbd
2504,Transparent Things,Fujiya & Miyagi,"Indie,Rock,Electronic",23-Jan-07,8.3
2505,"The Good, The Bad & The Queen","The Good, The Bad & The Queen","Rock,Alternative",23-Jan-07,8.6
2506,"Hissing Fauna, Are You The Destroyer?",Of Montreal,"Indie,Rock",23-Jan-07,8.9
2507,Wincing The Night Away,The Shins,"Indie,Rock",23-Jan-07,8.2
2508,Friend And Foe,Menomena,"Indie,Rock",23-Jan-07,8.7
2509,Friend Opportunity,Deerhoof,"Indie,Rock",23-Jan-07,8.2
2510,Visitations,Clinic,"Indie,Rock",23-Jan-07,tbd
2511,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,Rock,21-Nov-06,8.9
2512,The Devil And God Are Raging Inside Me,Brand New,"Rock,Alternative",21-Nov-06,9
2513,Light Grenades,Incubus,"Rock,Alternative,Metal",28-Nov-06,7.8
2514,Beast Moans,Swan Lake,"Indie,Rock",21-Nov-06,7.7
2515,The Destroyed Room: B-Sides And Rarities,Sonic Youth,"Indie,Rock",12-Dec-06,6.3
2516,The Autumn Defense,The Autumn Defense,"Indie,Rock",9-Jan-07,7.7
2517,The Bird And The Bee,The Bird And The Bee,"Indie,Rock,Electronic",23-Jan-07,7.8
2518,Freedom's Road,John Mellencamp,Rock,23-Jan-07,6.7
2519,Cryptograms,Deerhunter,"Indie,Rock",29-Jan-07,8.3
2520,Living Well,Rob Crow,"Indie,Rock",23-Jan-07,9
2521,Stand Your Ground,Little Barrie,"Indie,Rock",29-Jan-07,tbd
2522,We Know About The Need,Bracken,"Indie,Rock,Electronic",30-Jan-07,tbd
2523,Entomology,Josef K,"Indie,Rock",21-Nov-06,tbd
2524,Songs For Christmas,Sufjan Stevens,"Indie,Rock,Holiday",21-Nov-06,8.3
2525,So Divided,...And You Will Know Us by the Trail of Dead,"Indie,Rock",14-Nov-06,7.5
2526,The Pick Of Destiny OST,Tenacious D,"Rock,Soundtrack",14-Nov-06,8.2
2527,9,Damien Rice,"Rock,Adult Alternative,Folk,Singer-Songwriter",14-Nov-06,8.4
2528,Ys,Joanna Newsom,"Indie,Rock,Folk",14-Nov-06,8.3
2529,When Your Heart Stops Beating,(+44),"Rock,Alternative",14-Nov-06,8.2
2530,Born In The U.K.,Badly Drawn Boy,"Indie,Rock",17-Oct-06,6.7
2531,The Way The Wind Blows,A Hawk and a Hacksaw,"Indie,Rock",17-Oct-06,8.8
2532,The Pirate's Gospel,Alela Diane,"Indie,Rock",24-Oct-06,tbd
2533,World Waits,Jeremy Enigk,"Indie,Rock",17-Oct-06,7.9
2534,Young Machetes,The Blood Brothers,"Indie,Rock",10-Oct-06,9
2535,Calamity,The Curtains,"Indie,Rock",24-Oct-06,tbd
2536,"""Pussy Cats"" Starring The Walkmen",The Walkmen,"Indie,Rock",24-Oct-06,7.8
2537,Let's Build A Fire,+/-,"Indie,Rock",24-Oct-06,8
2538,Threes,Sparta,"Rock,Alternative",24-Oct-06,8.2
2539,Noise Floor (Rarities 1998-2005),Bright Eyes,"Indie,Rock",24-Oct-06,8
2540,The Black Parade,My Chemical Romance,"Rock,Alternative,Emo",24-Oct-06,8.8
2541,Chops,Euros Childs,"Indie,Rock",24-Oct-06,7.5
2542,In The Absence Of Truth,Isis,"Rock,Alternative,Metal",31-Oct-06,8.7
2543,Bat Out Of Hell III: The Monster Is Loose,Meat Loaf,Rock,31-Oct-06,7.7
2544,Songbird,Willie Nelson,"Rock,Country",31-Oct-06,5.7
2545,The Peel Sessions 1991-2004,PJ Harvey,"Rock,Alternative",7-Nov-06,7.2
2546,Get Evens,The Evens,"Indie,Rock",7-Nov-06,7.8
2547,Endless Wire,The Who,Rock,31-Oct-06,7.8
2548,Saturday Night Wrist,Deftones,"Rock,Alternative,Metal",31-Oct-06,8.6
2549,Milk White Sheets,Isobel Campbell,"Indie,Rock",7-Nov-06,tbd
2550,The Tragic Treasury: Songs From A Series Of Unfortunate Events,The Gothic Archies,"Indie,Rock",10-Oct-06,8.2
2551,Be Still Please,Portastatic,"Indie,Rock",10-Oct-06,7.5
2552,Normal Happiness,Robert Pollard,"Indie,Rock",10-Oct-06,7.8
2553,Roots & Crowns,Califone,"Indie,Rock",10-Oct-06,8.7
2554,Remember The Night Parties,Oxford Collapse,"Indie,Rock",10-Oct-06,9
2555,Micah P. Hinson And The Opera Circuit,Micah P. Hinson,"Indie,Rock,Singer-Songwriter",10-Oct-06,7.7
2556,Hello Love,The Be Good Tanyas,"Indie,Rock,Folk",10-Oct-06,8
2557,And Now That I'm In Your Shadow,Damien Jurado,"Indie,Rock,Singer-Songwriter",10-Oct-06,8.5
2558,Ta-Dah,Scissor Sisters,"Indie,Rock,Dance",26-Sep-06,8.1
2559,Love And Other Planets,Adem,"Indie,Rock",26-Sep-06,7.4
2560,Beach House,Beach House,"Indie,Rock",3-Oct-06,8
2561,The Lemonheads,The Lemonheads,"Rock,Alternative",26-Sep-06,8.3
2562,Live A Little,Pernice Brothers,"Indie,Rock",3-Oct-06,8.8
2563,Under The Skin,Lindsey Buckingham,Rock,3-Oct-06,7.6
2564,For Hero: For Fool,Subtle,"Indie,Rock,Rap",3-Oct-06,8.9
2565,On Leaving,Nina Nastasia,"Indie,Rock,Singer-Songwriter",3-Oct-06,8.9
2566,Ole! Tarantula,Robyn Hitchcock,"Rock,Alternative",3-Oct-06,8.2
2567,The Open Door,Evanescence,"Rock,Alternative",3-Oct-06,8.3
2568,Gang Of Losers,The Dears,"Indie,Rock",3-Oct-06,8.5
2569,Shine On,Jet,Rock,3-Oct-06,6
2570,The Crane Wife,The Decemberists,"Indie,Rock",3-Oct-06,8.8
2571,Friendly Fire,Sean Lennon,Rock,3-Oct-06,8.4
2572,DFA Remixes: Chapter 2,The DFA,"Indie,Rock,Electronic",3-Oct-06,6.9
2573,Boys And Girls In America,The Hold Steady,"Indie,Rock",3-Oct-06,8.4
2574,Meek Warrior,Akron/Family,"Indie,Rock",3-Oct-06,7.2
2575,The Information,Beck,"Rock,Alternative",3-Oct-06,8.2
2576,Sam's Town,The Killers,"Rock,Alternative",3-Oct-06,7.9
2577,This Harness Can't Ride Anything,Chin Up Chin Up,"Indie,Rock",10-Oct-06,tbd
2578,Smoke & Mirrors,The Datsuns,"Rock,Alternative",9-Oct-06,8.3
2579,Inside In Inside Out,The Kooks,"Indie,Rock",3-Oct-06,7.8
2580,Talk To La Bomb,Brazilian Girls,"Rock,Dance",12-Sep-06,7.4
2581,Fading Trails,Magnolia Electric Co.,"Indie,Rock",12-Sep-06,tbd
2582,Human Animal,Wolf Eyes,"Indie,Rock,Experimental",26-Sep-06,6.1
2583,Knives Don't Have Your Back,Emily Haines,"Indie,Rock",26-Sep-06,8.4
2584,Okonokos [Live],My Morning Jacket,"Indie,Rock,Live",26-Sep-06,8.8
2585,Dreamt For Light Years In The Belly Of A Mountain,Sparklehorse,"Indie,Rock",26-Sep-06,8.3
2586,The Town And The City,Los Lobos,Rock,12-Sep-06,8.6
2587,Face The Promise,Bob Seger,Rock,12-Sep-06,8.4
2588,Meadow,Richard Buckner,"Indie,Rock,Singer-Songwriter",12-Sep-06,7.8
2589,Blood Mountain,Mastodon,"Rock,Alternative,Metal",12-Sep-06,9
2590,Welcome To The Drama Club,Everclear,"Rock,Alternative",12-Sep-06,7.9
2591,The Air Force,Xiu Xiu,"Indie,Rock",12-Sep-06,8.3
2592,Get Yr Blood Sucked Out,Viva Voce,"Indie,Rock",12-Sep-06,8.5
2593,Magic Potion,The Black Keys,"Indie,Rock",12-Sep-06,7.7
2594,Dark Light Daybreak,Now It's Overhead,"Indie,Rock",12-Sep-06,tbd
2595,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,"Indie,Rock",12-Sep-06,9
2596,Amputechture,The Mars Volta,"Rock,Alternative",12-Sep-06,8.3
2597,Into The Blue Again,The Album Leaf,"Indie,Rock",12-Sep-06,7.4
2598,Return To Cookie Mountain,TV on the Radio,"Indie,Rock",12-Sep-06,8.1
2599,Pieces Of The People We Love,The Rapture,"Indie,Rock",12-Sep-06,7.5
2600,Super Extra Gravity,The Cardigans,"Rock,Alternative",19-Sep-06,8.7
2601,Despite Our Differences,Indigo Girls,"Rock,Adult Alternative,Folk,Singer-Songwriter",19-Sep-06,8.4
2602,Nuclear Daydream,Joseph Arthur,"Indie,Rock,Singer-Songwriter",19-Sep-06,8.6
2603,Empire,Kasabian,"Indie,Rock,Electronic",19-Sep-06,7.1
2604,Ben Kweller,Ben Kweller,"Indie,Rock",19-Sep-06,8.7
2605,The Letting Go,"Bonnie ""Prince"" Billy","Indie,Rock,Singer-Songwriter,Alt-Country",19-Sep-06,8.4
2606,Awoo,The Hidden Cameras,"Indie,Rock",19-Sep-06,9
2607,Darkel,Darkel,"Indie,Rock,Electronic",19-Sep-06,7.1
2608,Tired Of Hanging Around,The Zutons,"Indie,Rock",19-Sep-06,7.3
2609,Three's Co.,The Tyde,"Indie,Rock",29-Aug-06,tbd
2610,Gala Mill,The Drones,"Indie,Rock",2-Sep-06,tbd
2611,Modern Times,Bob Dylan,Rock,29-Aug-06,8.5
2612,Switzerland,Electric Six,"Indie,Rock",12-Sep-06,7.8
2613,Taiga,OOIOO,"Indie,Rock",12-Sep-06,7.9
2614,Yellow House,Grizzly Bear,"Indie,Rock",5-Sep-06,9
2615,Revelations,Audioslave,"Rock,Alternative",5-Sep-06,8.1
2616,Reprieve,Ani DiFranco,"Rock,Singer-Songwriter",8-Aug-06,7.6
2617,Winter Women / Holy Ghost Language School,Matthew Friedberger,"Indie,Rock",8-Aug-06,8.3
2618,Waterloo To Anywhere,Dirty Pretty Things,"Rock,Alternative",8-Aug-06,7.8
2619,(One),The Panic Channel,"Rock,Alternative",15-Aug-06,5.2
2620,"Let Me Go, Let Me Go, Let Me Go",Jason Molina,"Indie,Rock",22-Aug-06,tbd
2621,Avatar,Comets On Fire,"Indie,Rock",8-Aug-06,7.9
2622,Kill Them With Kindness,Headlights,"Indie,Rock",22-Aug-06,8.3
2623,Classics,Ratatat,"Indie,Rock,Electronic",22-Aug-06,8.4
2624,Skelliconnection,Chad VanGaalen,"Indie,Rock",22-Aug-06,7.4
2625,Trying To Never Catch Up,What Made Milwaukee Famous,"Indie,Rock",22-Aug-06,9
2626,Honey From The Tombs,Amy Millan,"Indie,Rock",22-Aug-06,6.8
2627,To The Races,Eric Bachmann,"Indie,Rock",22-Aug-06,8.3
2628,Post-War,M. Ward,"Indie,Rock",22-Aug-06,8.5
2629,"The Body, The Blood, The Machine",The Thermals,"Indie,Rock",22-Aug-06,8.5
2630,On The Outside,Starsailor,"Rock,Alternative",22-Aug-06,7.2
2631,Future Crayon,Broadcast,"Indie,Rock,Electronic",22-Aug-06,tbd
2632,1968,Pajo,"Indie,Rock",22-Aug-06,tbd
2633,Damaged,Lambchop,"Indie,Rock,Alt-Country",22-Aug-06,9
2634,Get Lonely,The Mountain Goats,"Indie,Rock",22-Aug-06,8.7
2635,Happy Hollow,Cursive,"Indie,Rock",22-Aug-06,8.6
2636,Razorlight,Razorlight,"Rock,Alternative",22-Aug-06,6.2
2637,Riot City Blues,Primal Scream,"Rock,Alternative",22-Aug-06,6.5
2638,Nightcrawler,Pete Yorn,"Rock,Adult Alternative,Singer-Songwriter",29-Aug-06,8.5
2639,Derdang Derdang,Archie Bronson Outfit,"Indie,Rock",25-Jul-06,7.9
2640,White Bread Black Beer,Scritti Politti,"Rock,Alternative",25-Jul-06,9
2641,Putting The Days To Bed,The Long Winters,"Indie,Rock",25-Jul-06,7.6
